local_path,type,target,priority
/home/ethan/bin/,sync,/media/ethan/407994CC0605C1AE/syncs,1
/home/ethan/Documents/github/,sync,/media/ethan/407994CC0605C1AE/syncs,2
/home/ethan/data/igg/,sync,/media/ethan/407994CC0605C1AE/syncs,3
/home/ethan/Pictures/,sync,/media/ethan/407994CC0605C1AE/syncs,4
/home/ethan/Documents,sync,/media/ethan/407994CC0605C1AE/syncs,5
/home/ethan/Zotero/storage,sync,/media/ethan/407994CC0605C1AE/syncs,6
/home/ethan/data/datasets,sync,/media/ethan/407994CC0605C1AE/syncs,7
/home/ethan/Videos,sync,/media/ethan/407994CC0605C1AE/syncs,7
/home/ethan/ssh_keys,sync,/media/ethan/407994CC0605C1AE/syncs,8
/home/ethan/bin/,sync,davis-gdrive:syncs,9
/home/ethan/Documents/github/,sync,davis-gdrive:syncs,10
/home/ethan/data/igg/,sync,davis-gdrive:syncs,11
/home/ethan/Pictures/,sync,davis-gdrive:syncs,12
/home/ethan/Documents,sync,davis-gdrive:syncs,13
/home/ethan/Zotero/storage,sync,davis-gdrive:syncs,14
/home/ethan/data/datasets,sync,davis-gdrive:syncs,15
